comment,similerity_content,similerity_commemt,wordCount,wordRedundantRatio,noOfSentences,lengthOfComment,numberOfPunctuations,stopWordRatio,post_coment_gap,is_black_word,linkMailLinkAvailable,comment_duplication,classifier 
227,0.15725627513473805,0.29007641467093914,4,0.0,1,22,0,0.0,898.0833333333334,0,0,0,0
228,0.06527433765716362,0.11163242046414809,11,0.0,1,52,0,0.09090909090909091,885.9833333333333,0,0,0,0
229,0.121400488285535,0.14094015116963196,4,0.0,1,30,1,0.0,871.7333333333333,0,0,0,0
230,0.25998563689611653,0.3257219878689268,24,0.0,2,133,0,0.041666666666666664,869.0833333333334,0,0,0,0
231,0.23788806980152527,0.3186845825415667,9,0.0,2,68,0,0.0,869.0833333333334,0,0,0,0
232,0.32920552884339144,0.38831651073303436,14,0.0,1,74,1,0.07142857142857142,862.4166666666666,0,0,0,0
233,0.11117802143369318,0.15230759209975095,6,0.0,1,33,2,0.0,836.0666666666667,0,0,0,0
234,0.2801689889204948,0.2924241167404378,17,0.05882352941176472,1,109,1,0.058823529411764705,823.4666666666667,0,0,0,0
235,0.19105977453611597,0.3072104930022264,12,0.0,1,70,0,0.08333333333333333,807.05,0,0,0,0
236,0.08116628047927232,0.13601728924742615,5,0.0,1,23,0,0.0,789.05,0,0,0,0
237,0.07908475691831696,0.18611928212270548,7,0.0,1,36,0,0.0,785.8666666666667,0,0,0,0
238,0.2038485840853183,0.2782808115189324,4,0.0,1,21,0,0.0,783.5666666666667,0,0,0.0,0
239,0.18094475430148932,0.22715229705940584,9,0.0,1,55,0,0.1111111111111111,783.1833333333333,0,0,0.0,0
240,0.16726446481156584,0.25324621033279576,9,0.0,1,53,0,0.0,776.1833333333333,0,0,0,0
241,0.21351716888902755,0.2595508461806711,8,0.0,1,45,0,0.0,772.6166666666667,0,0,0,0
242,0.20307366804142482,0.1782417157210254,22,0.09090909090909094,6,123,0,0.045454545454545456,758.1166666666667,0,0,0,0
243,0.42715595333188167,0.4669599815843251,45,0.2666666666666667,1,271,0,0.022222222222222223,745.8166666666667,0,0,0,0
244,0.055373997235482864,0.13148895881695663,6,0.0,2,34,0,0.0,722.1833333333333,0,0,0,0
245,0.2183321623672486,0.24371888790702456,17,0.05882352941176472,1,104,0,0.0,720.0166666666667,0,0,0,0
246,0.22756558336816518,0.2980624070288492,4,0.0,2,32,0,0.25,702.5,0,0,0,0
247,0.1170456225385523,0.19553877438498835,5,0.0,1,23,0,0.0,689.85,0,0,0,0
248,0.1378849051549749,0.22438871828264875,4,0.0,1,35,0,0.25,674.7,0,0,0,0
249,0.049753762256752786,0.07206100756848538,4,0.0,1,18,0,0.25,666.1833333333333,0,0,0,0
250,0.2782674599738941,0.3760477493748404,48,0.125,10,268,0,0.020833333333333332,589.3333333333334,0,0,0,0
251,0.26801824614079006,0.29438260613068473,9,0.0,1,53,0,0.2222222222222222,560.8833333333333,0,0,0,0
252,0.2847699662777911,0.31651295377683186,11,0.0,1,74,1,0.09090909090909091,525.75,0,0,0,0
253,0.42459342220909657,0.47819067770849216,30,0.033333333333333326,1,192,1,0.03333333333333333,515.2333333333333,1,0,0,0
254,0.263274881167229,0.3027123380875904,11,0.0,1,66,0,0.0,512.0666666666667,0,0,0,0
255,0.11014419113876252,0.16360077518313937,8,0.0,1,49,2,0.0,509.5,0,0,0,0
256,0.29993314548802885,0.3083346099138611,15,0.0,1,81,0,0.06666666666666667,505.35,0,0,0,0
257,0.14923972689445977,0.21719862989301364,2,0.0,1,10,0,0.0,456.51666666666665,0,0,0,0
258,0.28772448398967854,0.32422904433324773,30,0.19999999999999996,4,164,0,0.0,449.06666666666666,0,0,0,0
259,0.23918274752057653,0.24135427463713738,17,0.05882352941176472,1,90,0,0.0,446.6333333333333,0,0,0,0
260,0.14138611740880191,0.17664379641175712,7,0.0,3,38,0,0.0,446.3833333333333,0,0,0,0
261,0.09004839399368039,0.13587401908111915,3,0.0,1,13,0,0.3333333333333333,434.53333333333336,0,0,0,0
262,0.3699507659078549,0.36951629013687787,35,0.11428571428571432,3,198,1,0.05714285714285714,426.3666666666667,0,0,0,0
263,0.30475629246606406,0.3912317755870994,21,0.04761904761904767,1,109,0,0.19047619047619047,421.26666666666665,0,0,0,0
264,0.10246301371858059,0.15004995848525637,10,0.0,1,52,0,0.0,416.95,0,0,0,0
265,0.25923375104351726,0.2895452711928746,18,0.0,2,113,0,0.0,411.01666666666665,1,0,0,1
266,0.07062189713975403,0.09762927703671874,5,0.0,1,24,0,0.2,410.1166666666667,0,0,0,0
267,0.366560389217285,0.38477097800501864,48,0.04166666666666663,2,285,0,0.041666666666666664,405.95,0,0,0,0
268,0.2952533539307811,0.26900753013167267,7,0.0,1,44,0,0.14285714285714285,395.8666666666667,0,0,0,0
269,0.12889351712316294,0.225454693000582,10,0.0,2,53,0,0.1,394.5,0,0,0,0
270,0.1079792805748565,0.1576035659598958,6,0.0,1,29,0,0.0,385.03333333333336,0,0,0,0
271,0.15468404910641306,0.224467397117958,5,0.0,1,29,0,0.0,378.95,0,0,0,0
272,0.20999129495587146,0.2133546583271522,6,0.0,1,35,1,0.0,377.93333333333334,0,0,0,0
273,0.1469541026323552,0.23545076328617717,3,0.0,1,20,0,0.0,377.73333333333335,0,0,0,0
274,0.30208516677513975,0.3924299348728924,8,0.0,1,57,0,0.0,369.5,0,0,0,0
275,0.10034813506956039,0.27761862358370193,5,0.0,1,28,0,0.0,364.81666666666666,0,0,0,0
276,0.3141394744726578,0.3381076096214885,16,0.0,3,88,0,0.0,361.5833333333333,0,0,0,0
277,0.2729608675760876,0.3375059906197739,30,0.16666666666666663,2,183,3,0.0,353.6166666666667,0,0,0,0
278,0.37662221025600257,0.33108135248608905,9,0.0,1,48,0,0.1111111111111111,353.6,0,0,0,0
279,0.02501868336594724,0.06727673516495207,4,0.0,1,17,0,0.0,344.05,0,0,0,0
280,0.17442638950292533,0.2570611631613262,3,0.0,1,18,0,0.0,333.71666666666664,0,0,0,0
281,0.4535969800508054,0.4709880956166496,28,0.1785714285714286,4,163,0,0.03571428571428571,312.8666666666667,1,0,0,0
282,0.2168412735171841,0.29665326951302307,9,0.0,1,48,0,0.0,307.71666666666664,0,0,0,0
283,0.09476181275027289,0.15305729771985951,3,0.0,1,15,0,0.0,305.0,0,0,0,0
284,0.23206090771395327,0.25894054968048963,5,0.0,1,25,0,0.0,302.05,0,0,0,0
285,0.3498685955418374,0.38936310094627163,36,0.05555555555555558,6,220,1,0.05555555555555555,290.93333333333334,0,0,0,0
286,0.027425397127518923,0.09935996307473408,3,0.0,1,16,1,0.0,286.93333333333334,0,0,0,0
287,0.16828892801078377,0.21486909676901805,5,0.0,1,30,0,0.0,282.53333333333336,0,0,0,0
288,0.20790173813597382,0.25936846786276324,9,0.0,1,51,0,0.0,280.06666666666666,0,0,0,0
289,0.13203560074314727,0.1968192472858821,8,0.0,1,45,0,0.125,271.6166666666667,0,0,0,0
290,0.39900590431837096,0.376384099692594,11,0.0,1,59,0,0.09090909090909091,269.45,0,0,0,0
291,0.21399404118763574,0.33937193706795826,55,0.2727272727272727,1,310,3,0.01818181818181818,265.75,0,0,0,0
292,0.1651389592471449,0.22150469178186719,13,0.0,2,80,0,0.0,264.01666666666665,0,0,0,0
293,0.17557459287411042,0.22334426725130013,3,0.0,1,20,0,0.0,259.0,0,0,0,0
294,0.19534542967354115,0.2920225028889429,8,0.0,1,45,0,0.0,258.18333333333334,0,0,0,0
295,0.08210814323017604,0.16769973564516436,3,0.0,1,17,0,0.0,257.4,0,0,0,0
296,0.14457153128415634,0.15663366223488914,5,0.0,1,38,1,0.0,256.3833333333333,0,0,0,0
297,0.28515601938894897,0.3955584750372182,12,0.08333333333333337,1,64,0,0.25,254.43333333333334,1,0,0,0
298,0.1439403701337869,0.2045755253970754,9,0.0,1,52,0,0.1111111111111111,252.8,0,0,0,0
299,0.17293593464742515,0.26130313973669694,20,0.0,2,121,6,0.0,251.93333333333334,1,1,0,1
300,0.1587001052726099,0.22557860353127257,10,0.0,1,46,0,0.0,247.21666666666667,0,0,0,0
301,0.07182309093882197,0.3089852401468814,4,0.0,1,24,0,0.0,243.96666666666667,0,0,0,0
302,0.24587377515070638,0.3263261685124308,20,0.0,2,115,0,0.05,238.0,0,0,0,0
303,0.1936135760244719,0.29283744846924487,4,0.0,1,28,0,0.0,237.03333333333333,0,0,0,0
304,0.2215639748564386,0.31278800686779196,10,0.0,1,63,1,0.0,231.5,0,0,0,0
305,0.2290175142519237,0.2506239563239157,9,0.0,1,51,1,0.2222222222222222,224.85,0,0,0,1
306,0.13469215986222574,0.13349909338342797,6,0.0,1,30,0,0.0,221.76666666666668,0,0,0,0
307,0.17145842479203022,0.14151569431564104,6,0.16666666666666663,1,29,0,0.0,215.0,0,0,0,0
308,0.21002099655260384,0.21116938413512637,6,0.0,1,33,0,0.0,213.78333333333333,0,0,0,0
309,0.12186940158755072,0.20046078241211185,8,0.0,1,39,0,0.0,213.71666666666667,0,0,0,0
310,0.2670060452732838,0.2592166834234019,9,0.0,1,48,0,0.1111111111111111,209.75,0,0,0,0
311,0.3455714406285468,0.41160906559238203,11,0.0,2,68,0,0.0,208.15,0,0,0,0
312,0.053650724253425985,0.18809091637473616,4,0.0,1,26,1,0.0,203.28333333333333,0,0,0,0
313,0.1984989587519968,0.3159276914067702,3,0.0,1,21,0,0.3333333333333333,201.35,0,0,0,0
314,0.18139490142898293,0.2702360541360637,19,0.052631578947368474,1,96,1,0.0,197.88333333333333,0,0,0.04225659520147547,0
315,0.34551887771925643,0.3541320775535627,11,0.0,1,58,0,0.09090909090909091,196.95,0,0,0,0
316,0.13128870906588197,0.1880759752332191,4,0.0,1,30,0,0.0,196.45,0,0,0,0
317,0.3644991654864951,0.4180086676315507,22,0.0,3,143,0,0.09090909090909091,196.38333333333333,1,0,0,1
318,0.13349359709112002,0.25000043266989785,2,0.0,1,14,0,0.0,191.48333333333332,0,0,0,0
319,0.1307142812654059,0.18401200037266593,4,0.0,1,20,0,0.0,188.81666666666666,1,0,0.04225659520147547,1
320,0.16748045735985603,0.2507031640676931,8,0.0,1,45,0,0.0,181.61666666666667,0,0,0,0
321,0.34115363811191174,0.3502557756542137,9,0.0,2,52,3,0.0,179.1,0,0,0,0
322,0.04232193437118407,0.10368269164749128,3,0.33333333333333337,1,11,0,0.3333333333333333,175.95,0,0,0,0
323,0.2426964700001947,0.31452913998834453,2,0.0,1,14,0,0.0,174.06666666666666,0,0,0,0
324,0.13831905709341277,0.1708765604015272,7,0.0,1,38,0,0.0,173.91666666666666,0,0,0,0
325,0.18742501080182644,0.26090988212256055,8,0.0,1,47,0,0.125,173.61666666666667,0,0,0,0
326,0.20545012414885394,0.30989975463173497,13,0.07692307692307687,1,77,0,0.07692307692307693,168.6,0,0,0,0
327,0.04843846911392465,0.08941547495654353,3,0.0,1,25,0,0.3333333333333333,166.18333333333334,0,0,0,0
328,0.24640486631482897,0.2926310814128495,8,0.0,1,42,0,0.0,162.98333333333332,0,0,0,0
329,0.12200075479917485,0.22512666823717561,7,0.0,1,43,0,0.0,160.3,0,0,0,0
330,0.19808255717947404,0.23755400294750714,5,0.0,1,26,0,0.0,160.28333333333333,0,0,0.1673928263379589,0
331,0.3258343464458306,0.34061455160239446,18,0.0,1,91,0,0.05555555555555555,153.56666666666666,0,0,0,0
332,0.2203006352046857,0.29462846059560216,7,0.0,1,36,0,0.14285714285714285,152.06666666666666,0,0,0.16739282633795893,0
333,0.264020095454277,0.370980174085734,14,0.0,2,70,0,0.07142857142857142,150.08333333333334,0,0,0,0
334,0.28119764864469177,0.3854174521636682,11,0.0,1,62,0,0.09090909090909091,145.01666666666668,1,0,0,0
335,0.28965750377525906,0.3752607397315237,24,0.08333333333333337,1,122,0,0.2916666666666667,143.75,1,0,0,0
336,0.06686740337225781,0.19372218055747506,5,0.0,1,24,0,0.2,142.78333333333333,0,0,0,0
337,0.32069118122367984,0.3177474831410524,20,0.0,1,103,0,0.0,142.68333333333334,1,0,0,0
338,0.18059341373537446,0.16710390855943552,3,0.0,1,14,0,0.0,141.81666666666666,0,0,0,0
339,0.10569288566713904,0.20782919195839944,9,0.0,1,50,0,0.2222222222222222,135.63333333333333,0,0,0,0
340,0.21994696430654795,0.3233195415127325,25,0.040000000000000036,1,157,0,0.04,133.83333333333334,0,0,0,0
341,0.12662768243909567,0.18121419789330517,8,0.0,1,35,1,0.0,133.1,0,0,0,0
342,0.3253055377271883,0.4104111980145761,20,0.0,2,106,0,0.0,131.21666666666667,0,0,0,0
343,0.2557273044368444,0.3482387517166378,15,0.0,1,85,0,0.06666666666666667,130.43333333333334,0,0,0,0
344,0.1392887049068234,0.21597649259344484,11,0.0,3,70,0,0.18181818181818182,128.48333333333332,0,0,0,0
345,0.16146634841014007,0.23624933148467264,4,0.0,1,29,0,0.25,124.43333333333334,0,0,0,0
346,0.2713995992613326,0.26766166939246916,10,0.0,1,46,0,0.1,123.2,0,0,0,0
347,0.18294744642700012,0.20254993261603424,3,0.0,1,21,0,0.0,122.03333333333333,0,0,0,0
348,0.12620013504258537,0.20756250418865405,8,0.0,1,44,0,0.125,119.95,0,0,0,0
349,0.25430055575612304,0.2758817483387137,18,0.05555555555555558,3,100,0,0.05555555555555555,118.06666666666666,1,0,0,0
350,0.22678482075501377,0.24411561849836483,16,0.0,1,122,1,0.125,113.55,0,0,0,0
351,0.16004650476657512,0.22594350687624692,9,0.0,2,57,0,0.0,113.36666666666666,0,0,0,0
352,0.14017676468824072,0.17979039429383506,3,0.0,1,17,0,0.0,112.18333333333334,0,0,0,0
353,0.24273935468201985,0.35343734122923587,9,0.0,1,70,2,0.1111111111111111,111.9,0,0,0,0
354,0.43217253753755003,0.4451633576438317,24,0.04166666666666663,1,152,1,0.0,1331.75,0,0,0,0
355,0.4134382654181909,0.3870612056625218,15,0.1333333333333333,1,73,0,0.0,111.21666666666667,1,0,0,0
356,0.32700529027860364,0.3496927052558991,7,0.0,1,43,0,0.14285714285714285,108.36666666666666,0,0,0,0
357,0.11509801891022492,0.16820980735400848,17,0.05882352941176472,3,77,0,0.0,106.55,0,0,0,0
358,0.17273582335413643,0.2776549858193382,12,0.0,1,76,0,0.0,106.28333333333333,0,0,0,0
359,0.07869989714346579,0.3196842803414027,4,0.0,1,23,0,0.0,103.15,0,0,0,0
360,0.06743961021815381,0.10791058040488911,6,0.0,1,37,0,0.0,101.56666666666666,0,0,0,0
361,0.24437900405065743,0.2827397422333113,8,0.0,1,52,0,0.125,98.86666666666666,0,0,0,0
362,0.08725065703986097,0.2438568629621494,3,0.0,1,15,0,0.0,98.83333333333333,0,0,0.0,0
363,0.2581013548013228,0.3113720911809046,9,0.0,1,60,0,0.1111111111111111,98.63333333333334,1,0,0.0,0
364,0.11026986404842726,0.15834081688793902,9,0.0,1,40,0,0.0,98.46666666666667,0,0,0,0
365,0.21526151521447578,0.3115176595721533,13,0.0,1,73,0,0.15384615384615385,98.38333333333334,0,0,0,0
366,0.2659915930358756,0.3104516673456479,9,0.0,1,64,0,0.0,97.86666666666666,0,0,0,0
367,0.02755785095825405,0.0467138065355958,7,0.0,1,41,4,0.14285714285714285,97.21666666666667,0,1,0,1
368,0.09654419510770736,0.16982712151156384,2,0.0,1,13,0,0.5,90.78333333333333,0,0,0,0
369,0.12110919217669214,0.16393688357870184,8,0.0,1,44,0,0.0,90.0,0,0,0,0
370,0.10831713857765592,0.16791059513024223,8,0.0,1,59,2,0.125,89.76666666666667,0,0,0,0
371,0.13621232996719754,0.22360921080523843,11,0.0,1,53,0,0.0,87.1,0,0,0.06424390583694092,0
372,0.21332713841153955,0.2603020777391912,6,0.0,1,24,0,0.16666666666666666,85.78333333333333,0,0,0,0
373,0.17421439981868492,0.363569338663777,12,0.16666666666666663,2,68,0,0.25,85.76666666666667,0,0,0.06424390583694092,0
374,0.1675818799444145,0.24472691919847828,3,0.0,2,24,0,0.0,85.76666666666667,0,0,0,0
375,0.14598621420634628,0.23968914585645015,6,0.0,1,33,1,0.0,84.06666666666666,0,0,0,0
376,0.27114164748927144,0.2805047662018707,16,0.0,2,84,0,0.0625,81.46666666666667,0,0,0,0
377,0.09490140707483961,0.15485069550500816,5,0.0,1,40,0,0.0,80.98333333333333,0,0,0,0
378,0.278623649618848,0.2668228726904886,7,0.0,1,39,0,0.0,80.48333333333333,0,0,0,0
379,0.11044887754645777,0.2137533451351861,5,0.0,1,28,0,0.0,79.08333333333333,0,0,0,0
380,0.13840887261623055,0.20720226501355626,3,0.0,1,17,0,0.0,75.15,0,0,0,0
381,0.08787413504296045,0.1620192501593213,6,0.0,1,34,0,0.0,75.0,0,0,0,0
382,0.17587827662933816,0.26513004000845675,8,0.0,1,46,2,0.125,70.41666666666667,0,0,0,0
383,0.38108952473252344,0.4906275062371868,98,0.2551020408163265,7,603,4,0.02040816326530612,69.23333333333333,1,1,0,1
384,0.07869989714346579,0.3196842803414027,4,0.0,1,28,5,0.0,68.46666666666667,0,0,0,0
385,0.12662983406121187,0.16201648074776165,5,0.0,1,27,0,0.2,70.45,0,0,0,0
386,0.23951911363230854,0.27981922160365963,5,0.0,1,29,3,0.0,67.46666666666667,0,0,0,0
387,0.09183793170781725,0.13324804393502154,7,0.1428571428571429,1,31,0,0.14285714285714285,67.03333333333333,0,0,0.0,1
388,0.15631561857170773,0.18192585255044896,3,0.0,1,25,0,0.0,66.93333333333334,0,0,0,0
389,0.18788178740112726,0.25362415837323876,10,0.0,1,66,2,0.0,66.73333333333333,0,0,0,0
390,0.211513741342732,0.23250926200392968,14,0.0714285714285714,1,93,0,0.07142857142857142,64.6,0,0,0,0
391,0.07038357466127572,0.13283381423041832,10,0.0,2,61,0,0.0,63.9,1,0,0,0
392,0.18862155679559492,0.25286666543220776,6,0.0,1,33,0,0.0,63.75,0,0,0,0
393,0.3166751810590479,0.3540968748180513,21,0.04761904761904767,1,107,0,0.047619047619047616,59.18333333333333,0,0,0,0
394,0.28608899998045884,0.3186130838320301,7,0.0,1,38,0,0.0,58.71666666666667,0,0,0,0
395,0.16078060613657447,0.30843749492051475,4,0.0,1,19,0,0.25,57.53333333333333,0,0,0,0
396,0.15674091719170963,0.2136456593835297,6,0.0,1,37,3,0.16666666666666666,57.46666666666667,0,0,0,0
397,0.26630635536664177,0.324807896253904,10,0.0,1,60,0,0.0,52.43333333333333,0,0,0,0
398,0.03812515926981138,0.13988041554236536,4,0.0,1,17,1,0.25,47.4,0,0,0,0
399,0.29274846513936603,0.3942689164913228,20,0.0,2,109,1,0.0,46.8,0,0,0,0
400,0.20501173925982577,0.21881208242615718,9,0.0,1,55,0,0.1111111111111111,44.18333333333333,0,0,0,0
401,0.1514149011505883,0.21593194426562548,2,0.0,1,13,0,0.0,44.18333333333333,0,0,0,0
402,0.3250244964552911,0.335818245538307,13,0.0,2,78,1,0.0,42.483333333333334,1,0,0,1
403,0.1828066211843008,0.28307652788224563,14,0.1428571428571429,2,91,1,0.0,40.05,0,0,0,0
404,0.23413846893272383,0.22957119435235368,12,0.0,1,76,0,0.0,39.4,0,0,0,0
405,0.17005932283223346,0.2038922860397876,8,0.125,2,38,0,0.0,39.016666666666666,1,0,0,1
406,0.22642132752535907,0.3270726415963902,12,0.08333333333333337,1,62,0,0.0,35.28333333333333,0,0,0,0
407,0.2377108675460201,0.29288943228044856,9,0.0,2,63,0,0.1111111111111111,31.716666666666665,0,0,0,0
408,0.07811825078822603,0.32157378121133806,4,0.0,1,24,1,0.0,30.666666666666668,0,0,0,0
409,0.25550310105108703,0.3202908192396655,42,0.11904761904761907,1,231,4,0.14285714285714285,30.15,1,0,0,0
410,0.2575544782080487,0.35719667232320346,17,0.05882352941176472,1,93,0,0.0,28.283333333333335,1,0,0,0
411,0.32241482801219346,0.3110428338646647,14,0.0714285714285714,1,89,0,0.0,26.316666666666666,0,0,0,0
412,0.20276572100557425,0.21954646297436553,11,0.0,1,56,0,0.09090909090909091,24.366666666666667,0,0,0,0
413,0.2405273688847218,0.2733181830503062,7,0.0,1,40,0,0.0,20.116666666666667,0,0,0,0
414,0.1740191731713812,0.19930152225838899,12,0.0,1,61,0,0.0,20.0,0,0,0,1
415,0.12629617583861993,0.18636973672760584,4,0.0,1,23,0,0.0,19.733333333333334,0,0,0,0
416,0.20921689418940326,0.26599430187204476,14,0.0714285714285714,2,66,0,0.0,19.616666666666667,0,0,0,0
417,0.2611592085895656,0.3556194164060427,11,0.0,2,72,0,0.09090909090909091,17.566666666666666,0,0,0,0
418,0.07410390900723021,0.1295097071982492,6,0.16666666666666663,1,30,0,0.16666666666666666,16.6,0,0,0,0
419,0.24362277740732882,0.262803748659681,5,0.0,1,30,0,0.2,16.116666666666667,0,0,0,0
420,0.1904354357560553,0.29593257658246946,12,0.16666666666666663,1,77,0,0.08333333333333333,16.083333333333332,0,0,0,0
421,0.013753571577596685,0.047750777873279235,4,0.0,1,22,0,0.0,14.883333333333333,0,0,0,0
422,0.11948625770123275,0.16312627709908967,11,0.0,1,64,0,0.0,12.083333333333334,0,0,0,0
423,0.13349759587566187,0.20013529489573728,4,0.0,1,21,0,0.0,10.95,0,0,0,0
424,0.14476680573894563,0.16968729876246516,6,0.0,1,24,0,0.0,10.816666666666666,1,0,0,0
425,0.24922881873980005,0.2530210930465712,9,0.0,1,53,0,0.0,9.516666666666667,0,0,0,0
426,0.13436612973849996,0.17492537090423915,8,0.0,1,41,0,0.125,8.716666666666667,1,0,0,1
427,0.18135016973256665,0.23645817592260793,9,0.0,1,47,0,0.1111111111111111,8.25,0,0,0,0
428,0.22288019768009226,0.274818976426923,15,0.1333333333333333,2,90,0,0.13333333333333333,7.716666666666667,0,0,0.0,0
429,0.14334303564745854,0.205244832457755,11,0.18181818181818177,2,70,0,0.0,3.6,0,0,0.0,0
430,0.06821514872101543,0.16642160692492405,7,0.0,1,40,0,0.0,2.683333333333333,0,0,0,0
431,0.09771989066896668,0.1867285940165363,8,0.0,1,46,0,0.0,3.3833333333333333,0,0,0,0
432,0.008248367420672273,0.0983572711926913,2,0.0,1,14,2,0.0,2.183333333333333,0,0,0,0
1,0.10333522946378171,0.15143707683259883,5,0.0,1,25,0,0.2,341226.0,0,0,0,0
2,0.14551567258791848,0.2655403602733761,8,0.0,1,49,2,0.25,340991.3333333333,1,0,0,0
3,0.4808389686351424,0.484778733268292,207,0.2946859903381642,25,1376,37,0.057971014492753624,340078.0833333333,1,1,0,1
4,0.10720635772778436,0.1691839952933362,5,0.0,1,24,0,0.0,339338.45,0,0,0,0
5,0.25889068439187635,0.3111595901113659,49,0.061224489795918324,8,311,11,0.02040816326530612,338467.73333333334,1,1,0,1
6,0.33838740190452715,0.37967518951733276,81,0.03703703703703709,11,523,12,0.024691358024691357,336855.56666666665,1,1,0,1
7,0.35173986010158387,0.4027266221580322,61,0.06557377049180324,10,355,20,0.03278688524590164,335751.75,1,1,0,1
8,0.1740362457482207,0.21932478283835777,5,0.0,1,31,0,0.2,332945.15,0,0,0,0
9,0.12136024700767342,0.2531542585080837,5,0.0,1,31,0,0.0,331772.6666666667,0,0,0,0
10,0.4780740612818775,0.5221258903542269,244,0.31557377049180324,17,1398,99,0.01639344262295082,330319.8,1,1,0,1
11,0.17537600495404573,0.18586317363371532,7,0.0,2,40,0,0.14285714285714285,328494.5,0,0,0,0
12,0.17064037612349486,0.162751591622371,3,0.0,1,14,0,0.0,328401.4666666667,0,0,0,0
13,0.09771195844585184,0.151394124983289,18,0.6666666666666667,3,137,6,0.0,327806.01666666666,0,0,0,0
14,0.21117795478282161,0.2112367256745008,5,0.0,1,28,0,0.0,325641.0833333333,0,0,0,0
15,0.5246210783943819,0.5735428061761948,166,0.27710843373493976,23,915,26,0.04216867469879518,325595.25,1,1,0,1
16,0.6122107428736724,0.6380661372501867,489,0.28220858895705525,93,3351,53,0.034764826175869123,325473.3,1,1,0,0
17,0.40912189191929216,0.4283798798332531,31,0.09677419354838712,6,202,1,0.0,325067.11666666664,0,0,0,0
18,0.5633306430396117,0.6251405360394765,777,0.5675675675675675,73,4786,141,0.06048906048906049,322760.9166666667,1,1,0,1
19,0.3355580296707082,0.34814467571165747,3,0.0,1,27,0,0.0,322614.55,0,0,0,0
20,0.3162120102912073,0.3757009918506685,66,0.13636363636363635,5,413,15,0.030303030303030304,322351.06666666665,0,1,0,1
21,0.2524717760662894,0.3130592920107933,11,0.0,2,70,0,0.18181818181818182,320818.51666666666,0,0,0,0
22,0.29118355555244557,0.364088692682657,17,0.0,1,105,0,0.058823529411764705,319874.98333333334,1,0,0,1
23,0.22538495908735007,0.32143599730232303,7,0.0,1,36,0,0.0,316852.86666666664,0,0,0,0
24,0.253308683593744,0.2963498864462604,10,0.0,3,66,0,0.0,316780.8333333333,0,0,0,0
25,0.22364347909008134,0.3035917187587104,19,0.0,4,133,5,0.05263157894736842,316767.15,1,1,0,1
26,0.20299202896004598,0.19719469011279334,5,0.0,1,36,0,0.0,315005.61666666664,0,0,0,0
27,0.03308310988989034,0.08761090355557971,4,0.0,1,16,0,0.0,312573.63333333336,0,0,0,0
28,0.00023671845552252797,0.021490180680509216,13,0.0,2,66,3,0.0,311825.5333333333,0,0,0,1
29,0.08751633623079628,0.16138886185383244,5,0.0,1,21,0,0.0,311490.15,0,0,0,0
30,0.28442777296953314,0.3376521729700569,16,0.0625,1,103,1,0.0,311439.3333333333,1,0,0,1
31,0.5426840444588581,0.5388583762032562,93,0.19354838709677424,7,601,6,0.0967741935483871,311141.2,0,1,0,1
32,0.5065060777464104,0.4689338828095007,192,0.30208333333333337,8,1139,22,0.03125,310716.6,1,1,0,1
33,0.312294001405518,0.3923003259784203,48,0.125,10,282,9,0.020833333333333332,309839.26666666666,1,1,0,1
34,0.15791745019757022,0.2590235693280451,107,0.30841121495327106,24,631,57,0.009345794392523364,309669.55,1,1,0,1
35,0.49306992198853467,0.5372612074713344,228,0.2807017543859649,20,1342,63,0.02631578947368421,309491.2,1,1,0,1
36,0.22294785958485336,0.25750669559907624,13,0.0,2,85,7,0.0,309362.11666666664,1,1,0,1
37,0.44773049390003794,0.43963868333745193,59,0.06779661016949157,11,424,9,0.01694915254237288,307155.95,1,1,0,1
38,0.23860942083353112,0.30221627794556893,23,0.08695652173913049,5,149,5,0.0,307125.68333333335,0,1,0,1
39,0.12392028403973149,0.14126613730242013,7,0.0,1,34,0,0.0,306362.7,0,0,0,0
40,0.28124732533721125,0.3737069286892293,41,0.09756097560975607,5,265,7,0.0,303825.5333333333,1,1,0,1
41,0.3710696328845012,0.3433228625070304,17,0.0,1,103,1,0.0,302833.98333333334,0,0,0,0
42,0.3073208011094828,0.3146751133866207,8,0.0,1,54,0,0.0,301338.95,0,0,0,0
43,0.4481858057902364,0.46376649510128976,15,0.0,2,91,0,0.13333333333333333,300569.13333333336,1,0,0,0
44,0.21206253070347802,0.3283875494833588,12,0.0,1,84,0,0.08333333333333333,299232.6666666667,0,0,0,0
45,0.5737464721972084,0.6179395634518172,331,0.2688821752265861,31,2048,33,0.03927492447129909,299034.93333333335,1,1,0,1
46,0.40594427651928083,0.4792795049553729,39,0.1282051282051282,3,224,0,0.15384615384615385,298368.35,0,0,0,0
47,0.1943262600678737,0.23391978942499195,12,0.0,1,74,5,0.0,296009.76666666666,1,1,0,1
48,0.4318272846860203,0.44550415117414444,120,0.19999999999999996,13,698,13,0.11666666666666667,294069.9,0,1,0,1
49,0.4982328382038501,0.5031804351193935,109,0.29357798165137616,16,781,16,0.03669724770642202,294006.95,1,1,0,1
50,0.2813962228526478,0.31515506319048797,8,0.0,1,52,0,0.25,291349.76666666666,0,0,0,0
51,0.37005782148989824,0.3720287140613237,60,0.18333333333333335,4,323,0,0.16666666666666666,290828.65,0,1,0,1
52,0.506943539348774,0.534184023556607,58,0.22413793103448276,6,373,8,0.0,288504.7833333333,1,1,0,1
